time,ice,snow,snowice
2016-01-16 03:00:00,0.17411466052194186,0.0008744000205770146,0.0
2016-01-16 04:00:00,0.1746446541782069,0.0008744000205770146,0.0
2016-01-16 05:00:00,0.1751756366329646,0.0008744000205770146,0.0
2016-01-16 06:00:00,0.17570745922996994,0.0008744000205770146,0.0
2016-01-16 07:00:00,0.17623014468149364,0.0008744000205770146,0.0
2016-01-16 08:00:00,0.1767448655748109,0.0008744000205770146,0.0
2016-01-16 09:00:00,0.17725072877352804,0.0008744000205770146,0.0
2016-01-16 10:00:00,0.17767945346276615,0.0008744000205770146,0.0
2016-01-16 11:00:00,0.1780314737506996,0.0008744000205770146,0.0
2016-01-16 12:00:00,0.17830721791879503,0.0008744000205770146,0.0
2016-01-16 13:00:00,0.1785124607325858,0.0008744000205770146,0.0
2016-01-16 14:00:00,0.17864737201833175,0.0008744000205770146,0.0
2016-01-16 15:00:00,0.1787125954737127,0.0008744000205770146,0.0
2016-01-16 16:00:00,0.1788256429288324,0.0008744000205770146,0.0
2016-01-16 17:00:00,0.17898644274051806,0.0008744000205770146,0.0
2016-01-16 18:00:00,0.17919390380657033,0.0008744000205770146,0.0
2016-01-16 19:00:00,0.17937674666385367,0.0008744000205770146,0.0
2016-01-16 20:00:00,0.17953393587433963,0.0008744000205770146,0.0
2016-01-16 21:00:00,0.1796660105038872,0.0008744000205770146,0.0
2016-01-16 22:00:00,0.17980795749324194,0.0008744000205770146,0.0
2016-01-16 23:00:00,0.17995868690706388,0.0008744000205770146,0.0
2016-01-17 00:00:00,0.1801195558035298,0.0008744000205770146,0.0
2016-01-17 01:00:00,0.18031125434987752,0.0008744000205770146,0.0
2016-01-17 02:00:00,0.18053370298206578,0.0008744000205770146,0.0
2016-01-17 03:00:00,0.18078669301963585,0.0008744000205770146,0.0
2016-01-17 04:00:00,0.18106142555807586,0.0008744000205770146,0.0
2016-01-17 05:00:00,0.18135783923117993,0.0008744000205770146,0.0
2016-01-17 06:00:00,0.1816760177754123,0.0008744000205770146,0.0
2016-01-17 07:00:00,0.18194989164856712,0.0008744000205770146,0.0
2016-01-17 08:00:00,0.18218068269697893,0.0008744000205770146,0.0
2016-01-17 09:00:00,0.1823661005754853,0.0008744000205770146,0.0
2016-01-17 10:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 11:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 12:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 13:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 14:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 15:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 16:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 17:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 18:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 19:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 20:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 21:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 22:00:00,0.18240905151709788,0.0008744000205770146,0.0
2016-01-17 23:00:00,0.18243466803234049,0.0008744000205770146,0.0
2016-01-18 00:00:00,0.18249178837740912,0.0008744000205770146,0.0
2016-01-18 01:00:00,0.1825631095688548,0.0008744000205770146,0.0
2016-01-18 02:00:00,0.18264754963147375,0.0008744000205770146,0.0
2016-01-18 03:00:00,0.18274609890411783,0.0008744000205770146,0.0
2016-01-18 04:00:00,0.182853347152334,0.0008744000205770146,0.0
2016-01-18 05:00:00,0.18296928522057945,0.0008744000205770146,0.0
2016-01-18 06:00:00,0.18309381902524519,0.0008744000205770146,0.0
2016-01-18 07:00:00,0.18322157614231066,0.0008744000205770146,0.0
2016-01-18 08:00:00,0.18335360965355327,0.0008744000205770146,0.0
2016-01-18 09:00:00,0.18348741216758044,0.0008744000205770146,0.0
2016-01-18 10:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 11:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 12:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 13:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 14:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 15:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 16:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 17:00:00,0.1835198182907544,0.0008744000205770146,0.0
2016-01-18 18:00:00,0.1835772459004546,0.0015945809954611813,0.0
2016-01-18 19:00:00,0.18367538234860661,0.0025586921137612773,0.0
2016-01-18 20:00:00,0.18379985697398338,0.003433476914831754,0.0
2016-01-18 21:00:00,0.18394502895347925,0.0035518435788527195,0.0
2016-01-18 22:00:00,0.18410332945473468,0.0035518435788527195,0.0
2016-01-18 23:00:00,0.18427715376887954,0.0035518435788527195,0.0
2016-01-19 00:00:00,0.1844666451910127,0.0035518435788527195,0.0
2016-01-19 01:00:00,0.18468379731213477,0.0035518435788527195,0.0
2016-01-19 02:00:00,0.18492856121400228,0.0035518435788527195,0.0
2016-01-19 03:00:00,0.18520143193529606,0.0035518435788527195,0.0
2016-01-19 04:00:00,0.1855423118250764,0.0035518435788527195,0.0
2016-01-19 05:00:00,0.18595100046806828,0.0035518435788527195,0.0
2016-01-19 06:00:00,0.1864259577606807,0.0035518435788527195,0.0
2016-01-19 07:00:00,0.18687274058887848,0.0035518435788527195,0.0
2016-01-19 08:00:00,0.18729211190741551,0.0035518435788527195,0.0
2016-01-19 09:00:00,0.1876834406735492,0.0035518435788527195,0.0
2016-01-19 10:00:00,0.18799455316812513,0.0035518435788527195,0.0
2016-01-19 11:00:00,0.18822629067069765,0.0035518435788527195,0.0
2016-01-19 12:00:00,0.18837878719822296,0.0035518435788527195,0.0
2016-01-19 13:00:00,0.18850039283596304,0.0035518435788527195,0.0
2016-01-19 14:00:00,0.18859113339936845,0.0035518435788527195,0.0
2016-01-19 15:00:00,0.18865209809988726,0.0035518435788527195,0.0
2016-01-19 16:00:00,0.18876061422991486,0.0035518435788527195,0.0
2016-01-19 17:00:00,0.1889166362964703,0.0035518435788527195,0.0
2016-01-19 18:00:00,0.1891197689358657,0.0035518435788527195,0.0
2016-01-19 19:00:00,0.18934618270584117,0.0035518435788527195,0.0
2016-01-19 20:00:00,0.1895951833221969,0.0035518435788527195,0.0
2016-01-19 21:00:00,0.18986702902493,0.0035518435788527195,0.0
2016-01-19 22:00:00,0.19013600816061693,0.0035518435788527195,0.0
2016-01-19 23:00:00,0.1904021249391934,0.0035518435788527195,0.0
2016-01-20 00:00:00,0.19066544385144313,0.0035518435788527195,0.0
2016-01-20 01:00:00,0.19092990112139135,0.0035518435788527195,0.0
2016-01-20 02:00:00,0.19119483559318257,0.0035518435788527195,0.0
2016-01-20 03:00:00,0.19146025728455482,0.0035518435788527195,0.0
2016-01-20 04:00:00,0.19172680997709607,0.0035518435788527195,0.0
2016-01-20 05:00:00,0.19199384693284474,0.0035518435788527195,0.0
2016-01-20 06:00:00,0.19226173308671252,0.0035518435788527195,0.0
2016-01-20 07:00:00,0.19250953260280843,0.0035518435788527195,0.0
2016-01-20 08:00:00,0.1927366410101443,0.0035518435788527195,0.0
2016-01-20 09:00:00,0.1929429643122947,0.0035518435788527195,0.0
2016-01-20 10:00:00,0.19307173282483447,0.0035518435788527195,0.0
2016-01-20 11:00:00,0.19312365572735127,0.0035518435788527195,0.0
2016-01-20 12:00:00,0.19312365572735127,0.0035518435788527195,0.0
2016-01-20 13:00:00,0.19312365572735127,0.0035518435788527195,0.0
2016-01-20 14:00:00,0.19312365572735127,0.0035518435788527195,0.0
2016-01-20 15:00:00,0.19312365572735127,0.0035518435788527195,0.0
2016-01-20 16:00:00,0.19312652401126956,0.0035518435788527195,0.0
2016-01-20 17:00:00,0.19319426929625413,0.0035518435788527195,0.0
2016-01-20 18:00:00,0.19332568837852962,0.0035518435788527195,0.0
2016-01-20 19:00:00,0.19348418703528428,0.0035518435788527195,0.0
2016-01-20 20:00:00,0.19367037286797298,0.0035518435788527195,0.0
2016-01-20 21:00:00,0.19388353279986845,0.0035518435788527195,0.0
2016-01-20 22:00:00,0.1941223069291606,0.0035518435788527195,0.0
2016-01-20 23:00:00,0.19438599580940433,0.0035518435788527195,0.0
2016-01-21 00:00:00,0.1946746963506095,0.0035518435788527195,0.0
2016-01-21 01:00:00,0.19499938451281687,0.0035518435788527195,0.0
2016-01-21 02:00:00,0.19535931524014527,0.0035518435788527195,0.0
2016-01-21 03:00:00,0.19575419742632794,0.0035518435788527195,0.0
2016-01-21 04:00:00,0.19617031608536067,0.0035518435788527195,0.0
2016-01-21 05:00:00,0.19660696418999346,0.0035518435788527195,0.0
2016-01-21 06:00:00,0.19706426904707605,0.0035518435788527195,0.0
2016-01-21 07:00:00,0.19750990220037629,0.0035518435788527195,0.0
2016-01-21 08:00:00,0.19794326813484756,0.0035518435788527195,0.0
2016-01-21 09:00:00,0.19836397587201451,0.0035518435788527195,0.0
2016-01-21 10:00:00,0.19869425993452597,0.0035518435788527195,0.0
2016-01-21 11:00:00,0.1989343346933357,0.0035518435788527195,0.0
2016-01-21 12:00:00,0.19908509730333107,0.0035518435788527195,0.0
2016-01-21 13:00:00,0.19920061249329488,0.0035518435788527195,0.0
2016-01-21 14:00:00,0.19928026413039918,0.0035518435788527195,0.0
2016-01-21 15:00:00,0.19932499947255805,0.0035518435788527195,0.0
2016-01-21 16:00:00,0.19940163295921937,0.0035518435788527195,0.0
2016-01-21 17:00:00,0.19950950218485425,0.0035518435788527195,0.0
2016-01-21 18:00:00,0.19964807356317643,0.0035518435788527195,0.0
2016-01-21 19:00:00,0.19978074059629541,0.0035518435788527195,0.0
2016-01-21 20:00:00,0.1999075054980876,0.0035518435788527195,0.0
2016-01-21 21:00:00,0.20002818521466617,0.0035518435788527195,0.0
2016-01-21 22:00:00,0.2001286793735399,0.0035518435788527195,0.0
2016-01-21 23:00:00,0.20020900096890837,0.0035518435788527195,0.0
2016-01-22 00:00:00,0.2002694662917258,0.0035518435788527195,0.0
2016-01-22 01:00:00,0.200331879855658,0.0035518435788527195,0.0
2016-01-22 02:00:00,0.20039688014414173,0.0035518435788527195,0.0
2016-01-22 03:00:00,0.20046450504847466,0.0035518435788527195,0.0
2016-01-22 04:00:00,0.20053732052558976,0.0035518435788527195,0.0
2016-01-22 05:00:00,0.2006159537975269,0.0035518435788527195,0.0
2016-01-22 06:00:00,0.20069935101550904,0.0035518435788527195,0.0
2016-01-22 07:00:00,0.20075742129381483,0.0035518435788527195,0.0
2016-01-22 08:00:00,0.2007901815684524,0.0035518435788527195,0.0
2016-01-22 09:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 10:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 11:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 12:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 13:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 14:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 15:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 16:00:00,0.2007983187050523,0.0035518435788527195,0.0
2016-01-22 17:00:00,0.20081361481490537,0.0035518435788527195,0.0
2016-01-22 18:00:00,0.20085612802442285,0.0035518435788527195,0.0
2016-01-22 19:00:00,0.20092328765991835,0.0035518435788527195,0.0
2016-01-22 20:00:00,0.2010150793564123,0.0035518435788527195,0.0
2016-01-22 21:00:00,0.2011314398973807,0.0035518435788527195,0.0
2016-01-22 22:00:00,0.20126914863594828,0.0035518435788527195,0.0
2016-01-22 23:00:00,0.20142817277707178,0.0035518435788527195,0.0
2016-01-23 00:00:00,0.20160784763361758,0.0035518435788527195,0.0
2016-01-23 01:00:00,0.2018081344664879,0.0035518435788527195,0.0
2016-01-23 02:00:00,0.20202835986590723,0.0035518435788527195,0.0
2016-01-23 03:00:00,0.202268466235546,0.0035518435788527195,0.0
2016-01-23 04:00:00,0.20252649423018224,0.0035518435788527195,0.0
2016-01-23 05:00:00,0.20280177898309876,0.0035518435788527195,0.0
2016-01-23 06:00:00,0.2030943773309334,0.0035518435788527195,0.0
2016-01-23 07:00:00,0.20336484894005463,0.0035518435788527195,0.0
2016-01-23 08:00:00,0.20361324096677028,0.0035518435788527195,0.0
2016-01-23 09:00:00,0.20383932320563103,0.0035518435788527195,0.0
2016-01-23 10:00:00,0.20402347257197223,0.0035518435788527195,0.0
2016-01-23 11:00:00,0.20416636907034064,0.0035518435788527195,0.0
2016-01-23 12:00:00,0.204267745260004,0.0035518435788527195,0.0
2016-01-23 13:00:00,0.20435108571213093,0.0035518435788527195,0.0
2016-01-23 14:00:00,0.2044157753711787,0.0035518435788527195,0.0
2016-01-23 15:00:00,0.20446326232297,0.0035518435788527195,0.0
2016-01-23 16:00:00,0.20455188136622934,0.0035518435788527195,0.0
2016-01-23 17:00:00,0.20468222391463906,0.0035518435788527195,0.0
2016-01-23 18:00:00,0.20485341978484073,0.0035518435788527195,0.0
2016-01-23 19:00:00,0.20505147832938758,0.0035518435788527195,0.0
2016-01-23 20:00:00,0.20527573444374214,0.0035518435788527195,0.0
2016-01-23 21:00:00,0.2055266430325704,0.0035518435788527195,0.0
2016-01-23 22:00:00,0.2057946679231285,0.0035518435788527195,0.0
2016-01-23 23:00:00,0.20607915208373057,0.0035518435788527195,0.0
2016-01-24 00:00:00,0.2063806707224172,0.0035518435788527195,0.0
2016-01-24 01:00:00,0.206697915702652,0.0035518435788527195,0.0
2016-01-24 02:00:00,0.20703022679859678,0.0035518435788527195,0.0
2016-01-24 03:00:00,0.2073780644180482,0.0035518435788527195,0.0
2016-01-24 04:00:00,0.20773195425900035,0.0035518435788527195,0.0
2016-01-24 05:00:00,0.20809126019900764,0.0035518435788527195,0.0
2016-01-24 06:00:00,0.20845611903115296,0.0035518435788527195,0.0
2016-01-24 07:00:00,0.20879204253777592,0.0035518435788527195,0.0
2016-01-24 08:00:00,0.20909848199099784,0.0035518435788527195,0.0
2016-01-24 09:00:00,0.2093746303532175,0.0035518435788527195,0.0
2016-01-24 10:00:00,0.20955736295221442,0.0035518435788527195,0.0
2016-01-24 11:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 12:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 13:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 14:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 15:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 16:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 17:00:00,0.20964617121700396,0.0035518435788527195,0.0
2016-01-24 18:00:00,0.20968378505371524,0.0035518435788527195,0.0
2016-01-24 19:00:00,0.20973534503177751,0.0035518435788527195,0.0
2016-01-24 20:00:00,0.20980084716441724,0.0035518435788527195,0.0
2016-01-24 21:00:00,0.2098801133681171,0.0035518435788527195,0.0
2016-01-24 22:00:00,0.20996062176392508,0.0035518435788527195,0.0
2016-01-24 23:00:00,0.2100417565079703,0.0035518435788527195,0.0
2016-01-25 00:00:00,0.21012408042926806,0.0035518435788527195,0.0
2016-01-25 01:00:00,0.21020321254851712,0.0035518435788527195,0.0
2016-01-25 02:00:00,0.21027853814722158,0.0035518435788527195,0.0
2016-01-25 03:00:00,0.2103505102535123,0.0035518435788527195,0.0
2016-01-25 04:00:00,0.21040665208457626,0.0035518435788527195,0.0
2016-01-25 05:00:00,0.21044758621286028,0.0035518435788527195,0.0
2016-01-25 06:00:00,0.21047244879645,0.0035518435788527195,0.0
2016-01-25 07:00:00,0.21047244879645,0.0035518435788527195,0.0
2016-01-25 08:00:00,0.21047244879645,0.0035518435788527195,0.0
2016-01-25 09:00:00,0.21047244879645,0.0035518435788527195,0.0
2016-01-25 10:00:00,0.21047244879645,0.0035518435788527195,0.0
2016-01-25 11:00:00,0.21036832140540668,0.0035518435788527195,0.0
2016-01-25 12:00:00,0.2101433950855774,0.0035518435788527195,0.0
2016-01-25 13:00:00,0.20999015676773886,0.0035518435788527195,0.0
2016-01-25 14:00:00,0.20988639217630842,0.0035518435788527195,0.0
2016-01-25 15:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 16:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 17:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 18:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 19:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 20:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 21:00:00,0.20986997662941592,0.0035518435788527195,0.0
2016-01-25 22:00:00,0.2098745879794603,0.0035518435788527195,0.0
2016-01-25 23:00:00,0.2098918772653902,0.0035518435788527195,0.0
2016-01-26 00:00:00,0.20992164591903348,0.0035518435788527195,0.0
2016-01-26 01:00:00,0.20994951091629138,0.0035518435788527195,0.0
2016-01-26 02:00:00,0.20997546401895567,0.0035518435788527195,0.0
2016-01-26 03:00:00,0.20999895746387176,0.0035518435788527195,0.0
2016-01-26 04:00:00,0.21002560680739618,0.0035554042453525858,0.0
2016-01-26 05:00:00,0.21005477782226695,0.0038247135667213196,0.0
2016-01-26 06:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 07:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 08:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 09:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 10:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 11:00:00,0.21008488364751432,0.004641459908993602,0.0
2016-01-26 12:00:00,0.2100108154962515,0.004641459908993602,0.0
2016-01-26 13:00:00,0.2098928445800116,0.004641459908993602,0.0
2016-01-26 14:00:00,0.2097587341443406,0.004641459908993602,0.0
2016-01-26 15:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 16:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 17:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 18:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 19:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 20:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 21:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 22:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-26 23:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 00:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 01:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 02:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 03:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 04:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 05:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 06:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 07:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 08:00:00,0.20967310961909302,0.004641459908993602,0.0
2016-01-27 09:00:00,0.20956550818140507,0.004641459908993602,0.0
2016-01-27 10:00:00,0.20930980739249003,0.004641459908993602,0.0
2016-01-27 11:00:00,0.20891270539453297,0.004641459908993602,0.0
2016-01-27 12:00:00,0.20845143622883258,0.004641459908993602,0.0
2016-01-27 13:00:00,0.20807449191763705,0.004641459908993602,0.0
2016-01-27 14:00:00,0.2078100942215502,0.004641459908993602,0.0
2016-01-27 15:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 16:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 17:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 18:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 19:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 20:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 21:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 22:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-27 23:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-28 00:00:00,0.2077292991618797,0.004641459908993602,0.0
2016-01-28 01:00:00,0.20772939053624334,0.004752528912409621,0.0
2016-01-28 02:00:00,0.2077360843111642,0.004795845801738813,0.0
2016-01-28 03:00:00,0.2077493979812498,0.004818335468784697,0.0
2016-01-28 04:00:00,0.20777523968267184,0.004818335468784697,0.0
2016-01-28 05:00:00,0.20781363905882785,0.004818335468784697,0.0
2016-01-28 06:00:00,0.20786417635412632,0.004818335468784697,0.0
2016-01-28 07:00:00,0.20789669032828406,0.004818335468784697,0.0
2016-01-28 08:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 09:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 10:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 11:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 12:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 13:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 14:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 15:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 16:00:00,0.20791118724774327,0.004818335468784697,0.0
2016-01-28 17:00:00,0.2079157160718333,0.004818335468784697,0.0
2016-01-28 18:00:00,0.20797179536536942,0.004818335468784697,0.0
2016-01-28 19:00:00,0.2080567855662017,0.004818335468784697,0.0
2016-01-28 20:00:00,0.20817013875791276,0.004818335468784697,0.0
2016-01-28 21:00:00,0.20831212357206166,0.004818335468784697,0.0
2016-01-28 22:00:00,0.2084649663572063,0.004818335468784697,0.0
2016-01-28 23:00:00,0.20862866496460925,0.004818335468784697,0.0
2016-01-29 00:00:00,0.20880367688999996,0.004818335468784697,0.0
2016-01-29 01:00:00,0.20898515547504418,0.004818335468784697,0.0
2016-01-29 02:00:00,0.2091731003406232,0.004818335468784697,0.0
2016-01-29 03:00:00,0.2093679516746974,0.004818335468784697,0.0
